,Change,Date,High,Low,Open,Settle,Symbol,Previous Settle,Net-Change,Percent Change,Cumulative Change,Log Returns,Cumulative Log Change,30 Day Vol
536,29.4,2018-06-15,1297.4,1274.0,1297.4,1274.6,Gold,1304.0,-29.40000000000009,-2.254601226993872,20.299999999999955,-0.022804059606404553,0.09230728220231704,10.689236717992328
537,1.6,2018-06-18,1280.8,1276.7,1280.7,1276.2,Gold,1274.6,1.6000000000001364,0.12552957790680502,21.90000000000009,0.0012545085540529492,0.09356179075636999,11.33927971133525
538,0.6,2018-06-19,1281.8,1269.9,1278.7,1275.6,Gold,1276.2,-0.6000000000001364,-0.0470145745181113,21.299999999999955,-0.00047025629834406306,0.09309153445802593,11.795489592074166
539,4.4,2018-06-20,1274.4,1271.5,1274.4,1271.2,Gold,1275.6,-4.399999999999864,-0.34493571652554594,16.90000000000009,-0.0034553199133961704,0.08963621454462975,12.411461610722334
540,4.0,2018-06-21,1268.9,1260.0,1262.7,1267.2,Gold,1271.2,-4.0,-0.31466331025802385,12.900000000000091,-0.0031515941623448084,0.08648462038228494,13.130393363839138
541,0.2,2018-06-22,1270.2,1267.0,1268.1,1267.4,Gold,1267.2,0.20000000000004547,0.01578282828283187,13.100000000000136,0.00015781582925519054,0.08664243621154012,13.66317308880599
542,1.8,2018-06-25,1271.2,1265.9,1270.6,1265.6,Gold,1267.4,-1.800000000000182,-0.1420230392930552,11.299999999999955,-0.0014212398760273582,0.08522119633551277,13.553137652735188
543,9.0,2018-06-26,1267.2,1257.5,1267.2,1256.6,Gold,1265.6,-9.0,-0.711125158027813,2.2999999999999545,-0.007136657044542798,0.07808453929096998,13.968035759999148
544,3.8,2018-06-27,1255.5,1252.3,1255.5,1252.8,Gold,1256.6,-3.7999999999999545,-0.30240331052044844,-1.5,-0.003028614732307963,0.07505592455866202,14.538494681029498
545,5.1,2018-06-28,1255.8,1247.2,1253.6,1251.0,Gold,1252.8,-1.7999999999999545,-0.1436781609195366,-3.2999999999999545,-0.0014378147696274715,0.07361810978903455,15.969970382787455
546,3.5,2018-06-29,1257.1,1246.9,1249.5,1254.5,Gold,1251.0,3.5,0.2797761790567546,0.20000000000004547,0.0027938553395657475,0.0764119651286003,16.94838988058608
547,12.8,2018-07-02,1255.6,1240.6,1253.4,1241.7,Gold,1254.5,-12.799999999999955,-1.020326823435628,-12.599999999999909,-0.010255678383680493,0.0661562867449198,18.66914720803794
548,11.8,2018-07-03,1258.5,1238.8,1242.9,1253.5,Gold,1241.7,11.799999999999955,0.9503100587903643,-0.7999999999999545,0.009458230175551592,0.07561451692047139,19.38905633988555
549,5.3,2018-07-05,1262.4,1252.2,1253.5,1258.8,Gold,1253.5,5.2999999999999545,0.42281611487833703,4.5,0.0042192475919036404,0.07983376451237503,19.778289792865543
550,3.0,2018-07-06,1260.2,1253.7,1258.4,1255.8,Gold,1258.8,-3.0,-0.23832221163012393,1.5,-0.0023860665102427778,0.07744769800213225,20.191350145391258
551,3.8,2018-07-09,1266.9,1255.7,1255.7,1259.6,Gold,1255.8,3.7999999999999545,0.30259595476986423,5.2999999999999545,0.003021390546860541,0.08046908854899279,20.437122241680242
552,4.2,2018-07-10,1261.0,1247.7,1258.5,1255.4,Gold,1259.6,-4.199999999999818,-0.33343918704349146,1.1000000000001364,-0.003339963343438107,0.07712912520555468,20.3124626260623
553,11.0,2018-07-11,1257.3,1241.7,1256.7,1244.4,Gold,1255.4,-11.0,-0.8762147522701926,-9.899999999999864,-0.008800760859949349,0.06832836434560532,20.549883519081742
554,2.2,2018-07-12,1248.8,1241.4,1242.3,1246.6,Gold,1244.4,2.199999999999818,0.1767920282867099,-7.7000000000000455,0.001766359351268113,0.07009472369687343,20.576734993498373
555,5.4,2018-07-13,1248.5,1236.2,1247.7,1241.2,Gold,1246.6,-5.399999999999864,-0.43317824482591555,-13.099999999999909,-0.004341191800524974,0.06575353189634846,20.753154863436322
556,1.5,2018-07-16,1245.8,1238.3,1241.0,1239.7,Gold,1241.2,-1.5,-0.12085078955849178,-14.599999999999909,-0.0012092387301239657,0.0645442931662245,21.05265866311844
557,12.4,2018-07-17,1245.1,1225.9,1240.8,1227.3,Gold,1239.7,-12.400000000000091,-1.0002419940308211,-27.0,-0.010052780240638711,0.05449151292558578,21.932063338934285
558,0.6,2018-07-18,1229.1,1220.9,1227.0,1227.9,Gold,1227.3,0.6000000000001364,0.04888780249328905,-26.399999999999864,0.0004887585630044615,0.05498027148859024,22.31966402755722
559,3.9,2018-07-19,1229.6,1210.7,1227.3,1224.0,Gold,1227.9,-3.900000000000091,-0.31761544099683126,-30.299999999999955,-0.0031812090941957037,0.05179906239439454,22.69429038538421
560,7.1,2018-07-20,1232.4,1215.3,1222.9,1231.1,Gold,1224.0,7.099999999999909,0.5800653594771168,-23.200000000000045,0.005783894581297884,0.05758295697569242,22.34754762969902
561,5.5,2018-07-23,1235.2,1222.2,1231.7,1225.6,Gold,1231.1,-5.5,-0.4467549346113232,-28.700000000000045,-0.004477558667242475,0.053105398308449944,22.05080236775236
562,0.1,2018-07-24,1229.7,1218.1,1224.4,1225.5,Gold,1225.6,-0.09999999999990905,-0.008159268929496496,-28.799999999999955,-8.159601815952209e-05,0.053023802290290425,21.420045397519477
563,6.3,2018-07-25,1234.3,1223.2,1224.2,1231.8,Gold,1225.5,6.2999999999999545,0.5140758873928971,-22.5,0.005127590284775566,0.05815139257506599,20.488259884813644
564,6.1,2018-07-26,1235.3,1221.7,1231.7,1225.7,Gold,1231.8,-6.099999999999909,-0.49521026140606506,-28.59999999999991,-0.004964404905823341,0.05318698766924265,19.375129513951197
565,2.7,2018-07-27,1226.9,1216.7,1222.4,1223.0,Gold,1225.7,-2.7000000000000455,-0.2202822876723542,-31.299999999999955,-0.002205252659947188,0.05098173500929547,17.27584886560481
566,1.7,2018-07-30,1223.9,1218.1,1222.5,1221.3,Gold,1223.0,-1.7000000000000455,-0.13900245298446814,-33.0,-0.0013909915101295843,0.04959074349916588,17.226663375091526
567,2.4,2018-07-31,1228.1,1213.0,1220.4,1223.7,Gold,1221.3,2.400000000000091,0.1965119135347655,-30.59999999999991,0.0019631908145796213,0.051553934313745504,16.77678506882715
568,5.8,2018-08-01,1223.7,1214.4,1222.9,1217.9,Gold,1223.7,-5.7999999999999545,-0.47397237885102184,-36.399999999999864,-0.004750991898557563,0.04680294241518794,16.433899642979195
569,7.3,2018-08-02,1219.3,1205.8,1214.7,1210.6,Gold,1217.9,-7.300000000000182,-0.5993923967485164,-43.700000000000045,-0.006011959635478155,0.040790982779709786,16.562669561177604
570,3.6,2018-08-03,1219.0,1205.1,1206.5,1214.2,Gold,1210.6,3.6000000000001364,0.2973732033702409,-40.09999999999991,0.002969319238746951,0.04376030201845674,16.487834595829458
571,5.6,2018-08-06,1214.4,1206.6,1214.4,1208.6,Gold,1214.2,-5.600000000000136,-0.4612090265195302,-45.700000000000045,-0.004622758768875603,0.03913754324958113,16.507498818586782
572,1.0,2018-08-07,1214.8,1207.8,1207.8,1209.6,Gold,1208.6,1.0,0.08274036074797286,-44.700000000000045,0.0008270614978104683,0.0399646047473916,16.34842043070165
573,3.0,2018-08-08,1215.2,1205.9,1212.0,1212.6,Gold,1209.6,3.0,0.24801587301587305,-41.700000000000045,0.0024770882123618773,0.04244169295975348,16.346564193243033
574,0.7,2018-08-09,1215.3,1211.5,1214.5,1211.9,Gold,1212.6,-0.6999999999998181,-0.05772719775687103,-42.399999999999864,-0.0005774386631884934,0.041864254296564984,16.416729972585443
575,0.8,2018-08-10,1216.4,1205.6,1212.5,1211.1,Gold,1211.9,-0.8000000000001819,-0.06601204719862876,-43.200000000000045,-0.0006603384474370211,0.04120391584912796,16.480997068505918
576,19.8,2018-08-13,1207.4,1191.6,1207.0,1191.3,Gold,1211.1,-19.799999999999955,-1.6348773841961817,-63.0,-0.01648388972168926,0.024720026127438705,17.4070483809756
577,1.7,2018-08-14,1197.5,1192.8,1193.1,1193.0,Gold,1191.3,1.7000000000000455,0.14270125073449555,-61.299999999999955,0.0014259952926007288,0.026146021420039432,18.42726022892516
578,15.5,2018-08-15,1188.1,1174.6,1187.8,1177.5,Gold,1193.0,-15.5,-1.2992455993294216,-76.79999999999995,-0.013077596207343322,0.01306842521269611,19.88515908230164
579,1.3,2018-08-16,1180.2,1161.4,1173.2,1176.2,Gold,1177.5,-1.2999999999999545,-0.110403397027597,-78.09999999999991,-0.001104643864717126,0.011963781347978984,20.728598990193912
580,0.3,2018-08-17,1181.2,1174.0,1174.7,1176.5,Gold,1176.2,0.2999999999999545,0.025505866349256463,-77.79999999999995,0.0002550261415615957,0.01221880748954058,21.335124565706412
581,10.3,2018-08-20,1190.0,1184.4,1184.8,1186.8,Gold,1176.5,10.299999999999955,0.8754781130471699,-67.5,0.008716680249249618,0.0209354877387902,20.74815045084187
582,5.8,2018-08-21,1190.5,1189.8,1189.8,1192.6,Gold,1186.8,5.7999999999999545,0.48870913380518666,-61.700000000000045,0.004875188272338753,0.02581067601112895,19.897841389416165
583,3.7,2018-08-22,1196.2,1194.7,1194.7,1196.3,Gold,1192.6,3.7000000000000455,0.31024652020795285,-58.0,0.0030976624878529604,0.02890833849898191,19.37599207704891
584,9.3,2018-08-23,1190.3,1184.9,1189.3,1187.0,Gold,1196.3,-9.299999999999955,-0.7773969740031728,-67.29999999999995,-0.007804344567190459,0.02110399393179145,18.90099583838143
585,19.3,2018-08-24,1208.0,1185.3,1185.3,1206.3,Gold,1187.0,19.299999999999955,1.6259477674810408,-48.0,0.01612870796166994,0.037232701893461395,18.057750270505505
586,2.7,2018-08-27,1211.4,1205.2,1210.3,1209.0,Gold,1206.3,2.7000000000000455,0.22382491917433853,-45.299999999999955,0.0022357480434547217,0.03946844993691612,17.17796269361443
587,1.6,2018-08-28,1217.0,1202.3,1209.7,1207.4,Gold,1209.0,-1.599999999999909,-0.1323407775020603,-46.899999999999864,-0.0013242842524668142,0.038144165684449303,16.835601304044026
588,2.9,2018-08-29,1205.2,1202.4,1205.2,1204.5,Gold,1207.4,-2.900000000000091,-0.24018552261057566,-49.799999999999955,-0.0024047443073998555,0.03573942137704945,16.44492864579482
589,6.5,2018-08-30,1209.0,1197.2,1207.7,1200.0,Gold,1204.5,-4.5,-0.37359900373599003,-54.299999999999955,-0.003742986278834392,0.03199643509821506,16.209399855717272
590,1.6,2018-08-31,1209.8,1199.1,1201.5,1201.6,Gold,1200.0,1.599999999999909,0.13333333333332575,-52.700000000000045,0.001332445233778473,0.03332888033199353,15.576488693038929
591,7.6,2018-09-04,1204.5,1190.0,1201.1,1194.0,Gold,1201.6,-7.599999999999909,-0.6324900133155718,-60.299999999999955,-0.006344987057322784,0.026983893274670743,15.268676146566893
592,2.1,2018-09-05,1198.9,1191.4,1192.0,1196.1,Gold,1194.0,2.099999999999909,0.175879396984917,-58.200000000000045,0.001757249102871512,0.028741142377542255,14.839473997083715
593,2.9,2018-09-06,1207.4,1195.7,1197.0,1199.0,Gold,1196.1,2.900000000000091,0.24245464426052096,-55.299999999999955,0.0024216119720952296,0.031162754349637486,13.893974961625124
594,3.9,2018-09-07,1203.5,1193.5,1200.3,1195.1,Gold,1199.0,-3.900000000000091,-0.3252710592160209,-59.200000000000045,-0.003258012154679068,0.027904742194958417,13.267218697165102
595,0.6,2018-09-10,1198.5,1190.9,1195.4,1194.5,Gold,1195.1,-0.599999999999909,-0.050205003765367684,-59.799999999999955,-0.0005021761069710131,0.027402566087987405,12.707123534070764
596,2.3,2018-09-11,1199.5,1187.4,1195.4,1196.8,Gold,1194.5,2.2999999999999545,0.19254918375889113,-57.5,0.0019236404543484565,0.02932620654233586,12.122924517415974
597,8.7,2018-09-12,1208.3,1192.4,1197.7,1205.5,Gold,1196.8,8.700000000000045,0.7269385026738007,-48.799999999999955,0.007243090401012993,0.03656929694334885,11.328290798623849
598,2.7,2018-09-13,1212.4,1200.0,1207.0,1202.8,Gold,1205.5,-2.7000000000000455,-0.22397345499792992,-51.5,-0.0022422465068517535,0.0343270504364971,10.803566886711945
599,6.6,2018-09-14,1208.5,1192.9,1201.8,1196.2,Gold,1202.8,-6.599999999999909,-0.5487196541403316,-58.09999999999991,-0.005502306503917249,0.02882474393257985,10.585655008473465
600,5.0,2018-09-17,1205.0,1192.9,1194.7,1201.2,Gold,1196.2,5.0,0.4179903026249791,-53.09999999999991,0.004171191498718487,0.032995935431298334,10.177606701249445
601,2.7,2018-09-18,1203.7,1196.1,1201.9,1198.5,Gold,1201.2,-2.7000000000000455,-0.22477522477522857,-55.799999999999955,-0.0022502822347362254,0.030745653196562108,9.981171354785701
602,5.4,2018-09-19,1206.4,1198.3,1198.4,1203.9,Gold,1198.5,5.400000000000091,0.4505632040050138,-50.399999999999864,0.004495512066541677,0.03524116526310379,9.799364277048028
603,2.7,2018-09-20,1208.5,1201.0,1204.4,1206.6,Gold,1203.9,2.699999999999818,0.22427111886367787,-47.700000000000045,0.0022402000656804276,0.03748136532878421,9.53844971643225
604,10.0,2018-09-21,1210.9,1191.7,1207.4,1196.6,Gold,1206.6,-10.0,-0.8287750704458811,-57.700000000000045,-0.008322285050729994,0.029159080278054215,9.13162308871144
605,3.0,2018-09-24,1203.9,1194.1,1199.5,1199.6,Gold,1196.6,3.0,0.25071034598027747,-54.700000000000045,0.0025039659189225873,0.0316630461969768,8.743617705453323
606,0.1,2018-09-25,1202.6,1196.6,1198.1,1199.7,Gold,1199.6,0.10000000000013642,0.008336112037357155,-54.59999999999991,8.335764602854672e-05,0.03174640384300535,8.70865337940167
607,5.3,2018-09-26,1201.4,1190.0,1200.3,1194.4,Gold,1199.7,-5.2999999999999545,-0.441777110944399,-59.899999999999864,-0.004427558295901679,0.027318845547103673,8.6919145943082
608,12.1,2018-09-27,1197.3,1180.5,1194.6,1182.3,Gold,1194.4,-12.100000000000136,-1.0130609511051687,-72.0,-0.010182273355913075,0.017136572191190597,8.363508585902899
609,9.2,2018-09-28,1191.9,1180.0,1181.7,1191.5,Gold,1182.3,9.200000000000045,0.7781442950181887,-62.799999999999955,0.007751323669729174,0.024887895860919773,7.477245943591312
610,4.4,2018-10-01,1191.6,1185.8,1191.6,1187.1,Gold,1191.5,-4.400000000000091,-0.36928241712128335,-67.20000000000005,-0.0036996594793086202,0.02118823638161115,6.660976595049873
611,15.3,2018-10-02,1206.0,1190.3,1193.0,1202.4,Gold,1187.1,15.300000000000182,1.2888551933282943,-51.899999999999864,0.012806201379276511,0.03399443776088766,6.3785244937243775
612,4.1,2018-10-03,1202.6,1196.6,1202.6,1198.3,Gold,1202.4,-4.100000000000136,-0.3409846972721337,-56.0,-0.003415673750293872,0.030578764010593788,6.287641591726319
613,1.1,2018-10-04,1204.6,1197.1,1199.3,1197.2,Gold,1198.3,-1.099999999999909,-0.09179671200867139,-57.09999999999991,-0.0009183887099270053,0.029660375300666782,6.279055680138729
614,4.0,2018-10-05,1205.3,1196.9,1197.1,1201.2,Gold,1197.2,4.0,0.3341129301703976,-53.09999999999991,0.0033355601306314163,0.032995935431298196,5.906144278146349
615,16.8,2018-10-08,1201.0,1183.7,1201.0,1184.4,Gold,1201.2,-16.799999999999955,-1.3986013986013948,-69.89999999999986,-0.014084739881738972,0.018911195549559223,6.309420069514603
616,2.8,2018-10-09,1189.1,1185.6,1185.6,1187.2,Gold,1184.4,2.7999999999999545,0.2364066193853389,-67.09999999999991,0.0023612761856796854,0.02127247173523891,6.283552696298413
617,2.1,2018-10-10,1192.0,1191.3,1191.3,1189.3,Gold,1187.2,2.099999999999909,0.17688679245282252,-65.0,0.0017673053200835797,0.023039777055322487,6.170121741364018
618,34.2,2018-10-11,1224.6,1196.3,1198.1,1223.5,Gold,1189.3,34.200000000000045,2.8756411334398426,-30.799999999999955,0.02835070514952665,0.05139048220484914,7.7485816280000215
619,5.4,2018-10-12,1221.6,1216.0,1221.6,1218.1,Gold,1223.5,-5.400000000000091,-0.44135676338374263,-36.200000000000045,-0.0044233361768131405,0.046967146028036,8.60343689703013
620,8.3,2018-10-15,1232.3,1222.4,1222.4,1226.4,Gold,1218.1,8.300000000000182,0.681389048518199,-27.899999999999864,0.006790780851691283,0.05375792687972728,10.020750884053431
621,0.9,2018-10-16,1230.5,1227.1,1227.1,1227.3,Gold,1226.4,0.8999999999998636,0.07338551859098691,-27.0,0.000733586045858182,0.05449151292558546,11.222371438071685
622,3.6,2018-10-17,1225.9,1225.9,1225.9,1223.7,Gold,1227.3,-3.599999999999909,-0.2933268149596602,-30.59999999999991,-0.0029375786118400384,0.05155393431374542,11.989114315634591
623,2.8,2018-10-18,,,,1226.5,Gold,1223.7,2.7999999999999545,0.22881425185911206,-27.799999999999955,0.0022855287069215935,0.053839463020667014,12.850491291821005
624,1.2,2018-10-19,,,,1225.3,Gold,1226.5,-1.2000000000000455,-0.0978393803505948,-29.0,-0.0009788727431431856,0.05286059027752383,13.465443213051788
625,4.1,2018-10-22,1224.5,1219.6,1224.5,1221.2,Gold,1225.3,-4.099999999999909,-0.3346119317718036,-33.09999999999991,-0.0033517300946779563,0.04950886018284587,13.76779558995114
626,12.2,2018-10-23,1237.8,1224.8,1224.8,1233.4,Gold,1221.2,12.200000000000045,0.9990173599738,-20.899999999999864,0.00994060169666978,0.05944946187951565,14.713134721659683
627,5.6,2018-10-24,1231.6,1228.5,1231.6,1227.8,Gold,1233.4,-5.600000000000136,-0.45402951191828567,-26.5,-0.00455063356399658,0.05489882831551907,15.289047992275997
628,1.3,2018-10-25,1238.6,1229.6,1238.6,1229.1,Gold,1227.8,1.2999999999999545,0.10588043655318086,-25.200000000000045,0.0010582442275390072,0.05595707254305808,15.855413158954551
629,3.4,2018-10-26,1234.8,1234.3,1234.3,1232.5,Gold,1229.1,3.400000000000091,0.2766251728907405,-21.799999999999955,0.0027624326959100796,0.05871950523896816,16.404960001415464
630,8.0,2018-10-29,,,,1224.5,Gold,1232.5,-8.0,-0.6490872210953347,-29.799999999999955,-0.006512029524622742,0.05220747571434542,16.628159539153238
631,2.3,2018-10-30,1232.5,1221.4,1231.9,1225.3,Gold,1224.5,0.7999999999999545,0.06533278889342217,-29.0,0.0006531145631783982,0.052860590277523815,16.783236368259324
632,10.3,2018-10-31,1225.0,1213.4,1224.7,1215.0,Gold,1225.3,-10.299999999999955,-0.8406104627438142,-39.299999999999955,-0.008441635180752019,0.044418955096771795,16.776887495222216
633,23.6,2018-11-01,1239.3,1216.1,1216.6,1238.6,Gold,1215.0,23.59999999999991,1.9423868312757127,-15.700000000000045,0.019237632729311737,0.06365658782608354,17.558049534405196
634,5.3,2018-11-02,1238.4,1231.3,1235.3,1233.3,Gold,1238.6,-5.2999999999999545,-0.4279024705312413,-21.0,-0.0042882059320180676,0.059368381894065465,17.798459509853263
635,1.0,2018-11-05,1236.8,1228.4,1234.5,1232.3,Gold,1233.3,-1.0,-0.08108327252087895,-22.0,-0.0008111616278649432,0.05855722026620052,18.00015197904476
636,6.0,2018-11-06,1237.8,1224.9,1233.4,1226.3,Gold,1232.3,-6.0,-0.48689442505883307,-28.0,-0.004880836176097135,0.053676384090103384,17.962574118701774
637,2.4,2018-11-07,1238.4,1224.2,1228.9,1228.7,Gold,1226.3,2.400000000000091,0.1957106743863729,-25.59999999999991,0.001955194105545293,0.05563157819564868,17.750506225702445
638,3.6,2018-11-08,1228.5,1220.8,1227.7,1225.1,Gold,1228.7,-3.6000000000001364,-0.29299259379833453,-29.200000000000045,-0.002934226573400812,0.05269735162224787,16.69329309893902
639,16.5,2018-11-09,1224.6,1207.2,1224.3,1208.6,Gold,1225.1,-16.5,-1.3468288302995675,-45.700000000000045,-0.013559808372666682,0.039137543249581186,16.08214688032
640,5.1,2018-11-12,1212.0,1200.6,1210.3,1203.5,Gold,1208.6,-5.099999999999909,-0.42197583981465403,-50.799999999999955,-0.00422868670433148,0.03490885654524971,15.278118979264164
641,2.1,2018-11-13,1205.5,1196.6,1201.1,1201.4,Gold,1203.5,-2.099999999999909,-0.1744910677191449,-52.899999999999864,-0.0017464348070654657,0.03316242173818424,15.31407586322309
642,8.7,2018-11-14,1217.2,1198.1,1202.8,1210.1,Gold,1201.4,8.699999999999818,0.7241551523222755,-44.200000000000045,0.007215457387945557,0.0403778791261298,14.942093592393958
643,4.9,2018-11-15,1217.0,1207.1,1211.8,1215.0,Gold,1210.1,4.900000000000091,0.4049252127923388,-39.299999999999955,0.004041075970642101,0.0444189550967719,14.422740664664959
644,8.0,2018-11-16,1226.0,1213.7,1214.4,1223.0,Gold,1215.0,8.0,0.6584362139917695,-31.299999999999955,0.006562779912523582,0.05098173500929548,14.048701825892005
645,2.3,2018-11-19,1226.5,1218.5,1222.6,1225.3,Gold,1223.0,2.2999999999999545,0.1880621422730952,-29.0,0.001878855268228435,0.05286059027752392,12.409210984010617
646,4.1,2018-11-20,1229.5,1220.3,1224.6,1221.2,Gold,1225.3,-4.099999999999909,-0.3346119317718036,-33.09999999999991,-0.0033517300946779563,0.04950886018284596,10.652591827718942
647,6.8,2018-11-21,1230.9,1220.1,1222.4,1228.0,Gold,1221.2,6.7999999999999545,0.5568293481821123,-26.299999999999955,0.005552847846364919,0.055061708029210885,8.718364815822488
648,4.8,2018-11-23,1229.7,1220.3,1226.8,1223.2,Gold,1228.0,-4.7999999999999545,-0.39087947882735785,-31.09999999999991,-0.003916454092235162,0.05114525393697572,8.718339107072484
649,0.8,2018-11-26,1228.6,1221.7,1223.9,1222.4,Gold,1223.2,-0.7999999999999545,-0.06540222367560125,-31.899999999999864,-0.000654236202596486,0.05049101773437924,8.664685892373425
650,9.0,2018-11-27,1225.2,1211.4,1222.6,1213.4,Gold,1222.4,-9.0,-0.7362565445026177,-40.899999999999864,-0.0073898029040586274,0.04310121483032061,8.836301821993128
651,10.2,2018-11-28,1227.7,1210.5,1214.3,1223.6,Gold,1213.4,10.199999999999818,0.8406131531234398,-30.700000000000045,0.008370996768550862,0.05147221159887147,8.800444738222556
652,0.5,2018-11-29,1228.7,1220.5,1221.0,1224.1,Gold,1223.6,0.5,0.04086302713305002,-30.200000000000045,0.0004085468047183152,0.051880758403589786,8.801985800220915
653,3.9,2018-11-30,1225.0,1216.1,1224.1,1220.2,Gold,1224.1,-3.8999999999998636,-0.3186014214524846,-34.09999999999991,-0.0031911003637145564,0.04868965803987523,8.788853965523122
654,13.7,2018-12-03,1234.1,1221.3,1222.5,1233.9,Gold,1220.2,13.700000000000045,1.1227667595476187,-20.399999999999864,0.011165105186735977,0.05985476322661121,9.013514757305494
655,7.2,2018-12-04,1241.4,1230.4,1231.0,1241.1,Gold,1233.9,7.199999999999818,0.5835156819839384,-13.200000000000045,0.00581819823098726,0.06567296145759846,9.590278243404017
656,4.0,2018-12-05,1238.8,1234.9,1238.5,1237.1,Gold,1241.1,-4.0,-0.3222947385383934,-17.200000000000045,-0.003228152266689644,0.06244480919090882,9.742396976867305
657,1.0,2018-12-06,1244.4,1234.8,1237.5,1238.1,Gold,1237.1,1.0,0.08083420903726457,-16.200000000000045,0.0008080155578598827,0.0632528247487687,10.064863772695457
658,8.7,2018-12-07,1249.8,1237.6,1238.3,1246.8,Gold,1238.1,8.700000000000045,0.7026896050399843,-7.5,0.007002322466536244,0.07025514721530494,10.854091871230946
659,3.1,2018-12-10,1249.6,1241.7,1249.6,1243.7,Gold,1246.8,-3.099999999999909,-0.24863650946422117,-10.599999999999909,-0.0024894612334865674,0.06776568598181838,11.313797903126892
660,1.8,2018-12-11,1248.7,1241.5,1245.8,1241.9,Gold,1243.7,-1.7999999999999545,-0.14472943635924695,-12.399999999999864,-0.0014483427057084342,0.06631734327610996,11.721007763532814
661,2.5,2018-12-12,1245.6,1244.1,1245.3,1244.4,Gold,1241.9,2.5,0.2013044528544971,-9.899999999999864,0.0020110210694950005,0.06832836434560495,12.208627531839324
662,1.7,2018-12-13,1243.5,1241.0,1243.5,1242.7,Gold,1244.4,-1.7000000000000455,-0.13661202185792715,-11.599999999999909,-0.0013670542115331123,0.06696131013407183,12.370162470417078
663,5.7,2018-12-14,1241.7,1234.1,1241.7,1237.0,Gold,1242.7,-5.7000000000000455,-0.45867868351171204,-17.299999999999955,-0.004597338419461069,0.062363971714610764,12.322824351758225
664,10.4,2018-12-17,1245.9,1239.3,1239.3,1247.4,Gold,1237.0,10.400000000000091,0.8407437348423679,-6.899999999999864,0.008372291699534486,0.07073626341414525,12.823032886882757
665,1.8,2018-12-18,1249.0,1245.6,1248.2,1249.2,Gold,1247.4,1.7999999999999545,0.14430014430014063,-5.099999999999909,0.001441961316901184,0.07217822473104643,13.39291457912809
666,2.9,2018-12-19,1255.8,1255.8,1255.8,1252.1,Gold,1249.2,2.8999999999998636,0.23214857508804546,-2.2000000000000455,0.0023187952659783472,0.07449701999702478,14.076709385744762
667,11.5,2018-12-20,1260.5,1243.2,1243.2,1263.6,Gold,1252.1,11.5,0.9184569922530149,9.299999999999955,0.009142648253028123,0.0836396682500529,15.422564824029756
668,9.8,2018-12-21,1261.3,1255.0,1260.3,1253.8,Gold,1263.6,-9.799999999999955,-0.7755618866729943,-0.5,-0.007785850088061935,0.07585381816199097,15.9732520675492
669,13.7,2018-12-24,1268.5,1260.3,1260.3,1267.5,Gold,1253.8,13.700000000000045,1.0926782580953938,13.200000000000045,0.010867516625470213,0.08672133478746118,16.70357556889757
670,1.7,2018-12-26,1277.4,1269.3,1269.3,1269.2,Gold,1267.5,1.7000000000000455,0.1341222879684454,14.900000000000091,0.0013403242437023779,0.08806165903116356,16.985789869049917
671,8.1,2018-12-27,1276.7,1276.7,1276.7,1277.3,Gold,1269.2,8.099999999999909,0.6381972896312567,23.0,0.006361694339690599,0.09442335337085415,17.402609462267392
672,1.9,2018-12-28,1284.7,1276.5,1278.0,1283.0,Gold,1277.3,5.7000000000000455,0.44625381664448804,28.700000000000045,0.0044526105669053665,0.09887596393775952,18.448529206668272
673,1.7,2018-12-31,1286.5,1279.7,1283.0,1281.3,Gold,1283.0,-1.7000000000000455,-0.13250194855807057,27.0,-0.001325898100105979,0.09755006583765354,19.265478923845745
674,2.8,2019-01-02,1291.0,1280.6,1285.0,1284.1,Gold,1281.3,2.7999999999999545,0.2185280574416573,29.799999999999955,0.0021828963216976305,0.09973296215935117,20.331252201873117
675,10.7,2019-01-03,1296.9,1286.4,1288.5,1294.8,Gold,1284.1,10.700000000000045,0.8332684370376174,40.5,0.008298159214861028,0.1080311213742122,21.9564325663048
676,9.0,2019-01-04,1300.4,1278.1,1296.5,1285.8,Gold,1294.8,-9.0,-0.6950880444856349,31.5,-0.006975150344502969,0.10105597102970923,22.51279610599149
677,4.1,2019-01-07,1297.0,1284.1,1287.0,1289.9,Gold,1285.8,4.100000000000136,0.31886763104682975,35.600000000000136,0.0031836032635041626,0.10423957429321339,23.34091765089366
678,4.0,2019-01-08,1291.4,1280.2,1289.9,1285.9,Gold,1289.9,-4.0,-0.31010155826033026,31.600000000000136,-0.003105833694697189,0.1011337405985162,23.563863089110495
679,6.1,2019-01-09,1295.0,1280.9,1286.1,1292.0,Gold,1285.9,6.099999999999909,0.47437592347771274,37.700000000000045,0.0047325430661539,0.10586628366467009,23.853713414945165
680,4.6,2019-01-10,1298.0,1286.7,1294.7,1287.4,Gold,1292.0,-4.599999999999909,-0.35603715170277933,33.100000000000136,-0.0035667247240316244,0.10229955894063847,23.166674687924445
681,2.1,2019-01-11,1295.7,1287.0,1287.6,1289.5,Gold,1287.4,2.099999999999909,0.1631194655895533,35.200000000000045,0.0016298657028839406,0.10392942464352241,22.918981743133543
682,1.8,2019-01-14,1296.6,1287.7,1288.0,1291.3,Gold,1289.5,1.7999999999999545,0.13958898797983363,37.0,0.0013949165312064126,0.10532434117472882,22.55411882265005
