,Date,Open,High,Low,Close,Adj Close,Volume,Symbol
1587,2019-05-13,122.63,122.85,122.33,122.67,122.67,11130900,GLD
1588,2019-05-14,122.6,122.66,122.12,122.46,122.46,5556000,GLD
1589,2019-05-15,122.71,122.77,122.22,122.39,122.39,10299000,GLD
1590,2019-05-16,122.03,122.07,121.19,121.51,121.51,6349400,GLD
1591,2019-05-17,121.03,121.06,120.33,120.65,120.65,6589300,GLD
1592,2019-05-20,120.51,120.74,120.42,120.64,120.64,4345800,GLD
1593,2019-05-21,120.08,120.36,119.83,120.36,120.36,3845600,GLD
1594,2019-05-22,120.35,120.5,120.19,120.24,120.24,3741800,GLD
1595,2019-05-23,120.82,121.52,120.77,121.17,121.17,6054600,GLD
1596,2019-05-24,121.13,121.31,120.89,121.3,121.3,2324700,GLD
1597,2019-05-28,120.8,120.84,120.46,120.83,120.83,4303500,GLD
1598,2019-05-29,121.11,121.26,120.75,120.87,120.87,4133200,GLD
1599,2019-05-30,120.96,121.69,120.8,121.69,121.69,7757000,GLD
1600,2019-05-31,122.55,123.4,122.32,123.33,123.33,15367000,GLD
1601,2019-06-03,124.09,125.34,123.9,125.11,125.11,14173600,GLD
1602,2019-06-04,124.88,125.42,124.61,125.15,125.15,7997100,GLD
1603,2019-06-05,126.18,126.37,125.24,125.47,125.47,7637900,GLD
1604,2019-06-06,125.93,126.45,125.8,125.88,125.88,5551800,GLD
1605,2019-06-07,126.79,127.25,126.32,126.59,126.59,8145900,GLD
1606,2019-06-10,125.46,125.53,125.07,125.33,125.33,5410000,GLD
1607,2019-06-11,124.94,125.4,124.88,125.18,125.18,4757800,GLD
1608,2019-06-12,125.6,126.2,125.56,125.83,125.83,5756200,GLD
1609,2019-06-13,126.03,126.77,125.96,126.6,126.6,5374800,GLD
1610,2019-06-14,127.21,127.63,126.26,126.56,126.56,9226100,GLD
1611,2019-06-17,126.7,126.77,126.17,126.48,126.48,4763300,GLD
1612,2019-06-18,127.58,127.75,126.39,127.12,127.12,10309600,GLD
1613,2019-06-19,126.77,127.99,126.7,127.89,127.89,11660600,GLD
1614,2019-06-20,130.41,131.49,130.19,131.11,131.11,18636300,GLD
1615,2019-06-21,131.77,132.17,131.07,131.98,131.98,15068000,GLD
1616,2019-06-24,132.77,134.04,132.58,133.94,133.94,17851800,GLD
1617,2019-06-25,134.9,135.55,133.21,134.2,134.2,24772200,GLD
1618,2019-06-26,132.99,133.55,132.41,132.97,132.97,12016400,GLD
1619,2019-06-27,132.38,132.97,132.26,132.84,132.84,8412800,GLD
1620,2019-06-28,133.05,133.34,132.61,133.2,133.2,8077000,GLD
1621,2019-07-01,131.56,131.76,130.55,130.62,130.62,13369800,GLD
1622,2019-07-02,131.27,133.63,131.16,133.41,133.41,13282100,GLD
1623,2019-07-03,133.61,134.1,133.23,133.63,133.63,6351500,GLD
1624,2019-07-05,131.46,132.32,130.81,132.14,132.14,11536600,GLD
1625,2019-07-08,132.18,132.34,131.28,131.29,131.29,8028900,GLD
1626,2019-07-09,131.43,132.1,131.16,131.75,131.75,6633400,GLD
1627,2019-07-10,132.94,133.87,132.35,133.83,133.83,13920600,GLD
1628,2019-07-11,133.58,133.7,132.41,132.7,132.7,7535100,GLD
1629,2019-07-12,132.89,133.69,132.53,133.53,133.53,6309500,GLD
1630,2019-07-15,133.18,133.53,132.81,133.53,133.53,4026600,GLD
1631,2019-07-16,133.18,133.3,132.13,132.4,132.4,7966000,GLD
1632,2019-07-17,133.0,134.6,132.89,134.58,134.58,11288300,GLD
1633,2019-07-18,133.83,136.63,133.61,136.48,136.48,18466500,GLD
1634,2019-07-19,135.45,136.03,133.97,134.47,134.47,18079200,GLD
1635,2019-07-22,134.56,134.82,134.32,134.45,134.45,7570400,GLD
1636,2019-07-23,134.43,134.95,133.56,133.69,133.69,9981400,GLD
1637,2019-07-24,134.59,134.84,133.98,134.37,134.37,6715200,GLD
1638,2019-07-25,134.24,134.28,133.09,133.42,133.42,11708200,GLD
1639,2019-07-26,134.24,134.29,133.59,133.64,133.64,6249900,GLD
1640,2019-07-29,134.06,134.73,133.44,134.53,134.53,9162400,GLD
1641,2019-07-30,134.76,135.18,134.41,134.98,134.98,9458700,GLD
1642,2019-07-31,135.03,135.42,133.02,133.21,133.21,18797200,GLD
1643,2019-08-01,132.42,136.43,132.31,136.41,136.41,27719800,GLD
1644,2019-08-02,135.39,136.6,135.37,135.89,135.89,13753200,GLD
1645,2019-08-05,137.93,138.64,137.05,137.79,137.79,17519800,GLD
1646,2019-08-06,138.33,139.03,138.01,138.91,138.91,9471200,GLD
1647,2019-08-07,141.28,142.47,140.88,141.02,141.02,26671100,GLD
1648,2017-12-15,15.9,15.91,15.81,15.84,15.64,1953200,DBC
1649,2017-12-18,15.94,15.98,15.88,15.91,15.71,1587300,DBC
1650,2017-12-19,15.97,16.04,15.97,16.03,15.82,1575000,DBC
1651,2017-12-20,16.04,16.12,16.04,16.12,15.91,1741300,DBC
1652,2017-12-21,16.09,16.16,16.05,16.13,15.92,3497500,DBC
1653,2017-12-22,16.17,16.25,16.14,16.2,15.99,3404600,DBC
1654,2017-12-26,16.25,16.5,16.25,16.44,16.23,1793800,DBC
1655,2017-12-27,16.48,16.51,16.45,16.48,16.27,6071600,DBC
1656,2017-12-28,16.54,16.57,16.51,16.56,16.35,1933800,DBC
1657,2017-12-29,16.62,16.67,16.58,16.61,16.4,1984300,DBC
1658,2018-01-02,16.68,16.72,16.64,16.69,16.48,3995700,DBC
1659,2018-01-03,16.74,16.81,16.7,16.79,16.57,6139800,DBC
1660,2018-01-04,16.78,16.8,16.74,16.77,16.55,2532700,DBC
1661,2018-01-05,16.7,16.73,16.65,16.71,16.5,1746400,DBC
1662,2018-01-08,16.7,16.72,16.65,16.7,16.49,2208000,DBC
1663,2018-01-09,16.7,16.86,16.67,16.81,16.59,5148000,DBC
1664,2018-01-10,16.87,16.89,16.82,16.87,16.65,2467700,DBC
1665,2018-01-11,16.89,16.94,16.86,16.86,16.64,3052900,DBC
1666,2018-01-12,16.89,16.97,16.84,16.97,16.75,7625800,DBC
1667,2018-01-16,16.9,16.93,16.84,16.89,16.67,2398900,DBC
1668,2018-01-17,16.88,16.93,16.85,16.91,16.69,2351900,DBC
1669,2018-01-18,16.91,16.92,16.83,16.91,16.69,1805400,DBC
1670,2018-01-19,16.88,16.93,16.82,16.88,16.66,1306200,DBC
1671,2018-01-22,16.89,16.95,16.84,16.92,16.7,3227700,DBC
1672,2018-01-23,16.97,17.05,16.93,17.04,16.82,2381700,DBC
1673,2018-01-24,17.05,17.22,17.04,17.22,17.0,2814600,DBC
1674,2018-01-25,17.26,17.27,17.11,17.12,16.9,2613300,DBC
1675,2018-01-26,17.18,17.29,17.16,17.25,17.03,3436100,DBC
1676,2018-01-29,17.21,17.23,17.13,17.2,16.98,1304500,DBC
1677,2018-01-30,17.16,17.16,17.05,17.08,16.86,4444600,DBC
1678,2018-01-31,17.09,17.13,17.0,17.1,16.88,35764200,DBC
1679,2018-02-01,17.12,17.28,17.08,17.27,17.05,4764400,DBC
1680,2018-02-02,17.11,17.11,16.95,16.99,16.77,2011500,DBC
1681,2018-02-05,16.95,17.01,16.82,16.83,16.61,3294800,DBC
1682,2018-02-06,16.74,16.86,16.72,16.73,16.52,7712100,DBC
1683,2018-02-07,16.75,16.79,16.49,16.54,16.33,2161100,DBC
1684,2018-02-08,16.57,16.58,16.36,16.37,16.16,5035800,DBC
1685,2018-02-09,16.31,16.33,16.01,16.13,15.92,8507700,DBC
1686,2018-02-12,16.21,16.3,16.19,16.23,16.02,3396000,DBC
1687,2018-02-13,16.19,16.29,16.16,16.26,16.05,1387300,DBC
1688,2018-02-14,16.19,16.52,16.16,16.51,16.3,4016700,DBC
1689,2018-02-15,16.45,16.54,16.33,16.54,16.33,3893600,DBC
1690,2018-02-16,16.51,16.6,16.48,16.57,16.36,2223600,DBC
1691,2018-02-20,16.61,16.69,16.59,16.62,16.41,2657100,DBC
1692,2018-02-21,16.61,16.7,16.59,16.6,16.39,2374900,DBC
1693,2018-02-22,16.64,16.81,16.64,16.75,16.54,2693000,DBC
1694,2018-02-23,16.75,16.86,16.72,16.86,16.64,2696100,DBC
1695,2018-02-26,16.9,16.96,16.83,16.95,16.73,3158200,DBC
1696,2018-02-27,16.92,16.92,16.78,16.78,16.56,4760600,DBC
1697,2018-02-28,16.85,16.89,16.57,16.6,16.39,3710600,DBC
1698,2018-03-01,16.52,16.67,16.41,16.63,16.42,5442800,DBC
1699,2018-03-02,16.52,16.63,16.44,16.63,16.42,5425400,DBC
1700,2018-03-05,16.54,16.76,16.51,16.73,16.52,2534600,DBC
1701,2018-03-06,16.77,16.81,16.73,16.79,16.57,1780600,DBC
1702,2018-03-07,16.74,16.77,16.51,16.61,16.4,3375200,DBC
1703,2018-03-08,16.56,16.57,16.44,16.51,16.3,2651700,DBC
1704,2018-03-09,16.58,16.67,16.55,16.67,16.46,3346700,DBC
1705,2018-03-12,16.6,16.64,16.47,16.64,16.43,1367100,DBC
1706,2018-03-13,16.64,16.74,16.55,16.59,16.38,1913900,DBC
1707,2018-03-14,16.61,16.66,16.51,16.59,16.38,1961200,DBC
1708,2018-03-15,16.61,16.62,16.52,16.58,16.37,1128100,DBC
1709,2018-03-16,16.56,16.67,16.5,16.64,16.43,1023900,DBC
1710,2018-03-19,16.6,16.6,16.46,16.53,16.32,1684700,DBC
1711,2018-03-20,16.64,16.71,16.62,16.64,16.43,1326300,DBC
1712,2018-03-21,16.76,16.98,16.74,16.94,16.72,1728000,DBC
1713,2018-03-22,16.83,16.87,16.78,16.81,16.59,1750400,DBC
1714,2018-03-23,16.9,16.99,16.86,16.96,16.74,2532600,DBC
1715,2018-03-26,16.99,17.01,16.92,16.97,16.75,3299900,DBC
1716,2018-03-27,17.01,17.02,16.88,16.9,16.68,1288100,DBC
1717,2018-03-28,16.88,16.91,16.76,16.83,16.61,1471000,DBC
1718,2018-03-29,16.85,17.01,16.81,16.98,16.76,4371400,DBC
1719,2018-04-02,16.94,16.95,16.75,16.75,16.54,4823100,DBC
1720,2018-04-03,16.82,16.87,16.77,16.84,16.62,2854300,DBC
1721,2018-04-04,16.73,16.85,16.58,16.77,16.55,2547400,DBC
1722,2018-04-05,16.75,16.86,16.73,16.85,16.63,2639300,DBC
1723,2018-04-06,16.78,16.88,16.69,16.73,16.52,1521400,DBC
1724,2018-04-09,16.85,16.99,16.85,16.94,16.72,1801800,DBC
1725,2018-04-10,17.1,17.24,17.07,17.23,17.01,3665900,DBC
1726,2018-04-11,17.27,17.45,17.23,17.36,17.14,2567200,DBC
1727,2018-04-12,17.23,17.3,17.19,17.29,17.07,2685700,DBC
1728,2018-04-13,17.3,17.36,17.27,17.3,17.08,2084300,DBC
1729,2018-04-16,17.33,17.35,17.23,17.24,17.02,2116200,DBC
1730,2018-04-17,17.21,17.27,17.16,17.25,17.03,1824000,DBC
1731,2018-04-18,17.48,17.58,17.4,17.57,17.34,2904200,DBC
1732,2018-04-19,17.61,17.62,17.45,17.5,17.28,1997600,DBC
1733,2018-04-20,17.4,17.52,17.35,17.47,17.25,1981000,DBC
1734,2018-04-23,17.35,17.47,17.3,17.46,17.24,2094000,DBC
1735,2018-04-24,17.42,17.5,17.35,17.37,17.15,1724100,DBC
1736,2018-04-25,17.35,17.43,17.29,17.4,17.18,1745900,DBC
1737,2018-04-26,17.5,17.51,17.41,17.49,17.27,2550400,DBC
1738,2018-04-27,17.42,17.51,17.4,17.48,17.26,1519700,DBC
1739,2018-04-30,17.44,17.68,17.41,17.56,17.33,2875400,DBC
1740,2018-05-01,17.47,17.51,17.38,17.46,17.24,2598700,DBC
1741,2018-05-02,17.43,17.54,17.39,17.46,17.24,2170000,DBC
1742,2018-05-03,17.46,17.57,17.4,17.57,17.34,2117500,DBC
1743,2018-05-04,17.55,17.73,17.53,17.69,17.46,1602700,DBC
1744,2018-05-07,17.76,17.8,17.65,17.68,17.45,1544800,DBC
1745,2018-05-08,17.78,17.79,17.41,17.73,17.5,4060900,DBC
1746,2018-05-09,17.82,17.93,17.78,17.89,17.66,5029300,DBC
1747,2018-05-10,17.93,17.99,17.83,17.98,17.75,2579600,DBC
1748,2018-05-11,17.95,17.95,17.87,17.87,17.64,1407800,DBC
1749,2018-05-14,17.9,18.01,17.9,18.0,17.77,2200600,DBC
1750,2018-05-15,17.99,18.07,17.91,18.02,17.79,2064900,DBC
1751,2018-05-16,18.01,18.12,17.97,18.12,17.89,2955100,DBC
1752,2018-05-17,18.17,18.26,18.11,18.14,17.91,1644800,DBC
1753,2018-05-18,18.15,18.22,18.14,18.15,17.92,1696500,DBC
1754,2018-05-21,18.2,18.31,18.14,18.29,18.06,2535700,DBC
1755,2018-05-22,18.39,18.47,18.31,18.31,18.08,2626500,DBC
1756,2018-05-23,18.3,18.41,18.21,18.41,18.17,1879300,DBC
1757,2018-05-24,18.39,18.41,18.29,18.29,18.06,1139800,DBC
1758,2018-05-25,18.14,18.14,17.99,18.02,17.79,2612300,DBC
1759,2018-05-29,17.97,17.99,17.8,17.85,17.62,3213300,DBC
1760,2018-05-30,17.93,18.08,17.9,18.08,17.85,2398300,DBC
1761,2018-05-31,18.09,18.18,17.94,18.03,17.8,2542900,DBC
1762,2018-06-01,17.94,17.97,17.86,17.91,17.68,5462200,DBC
1763,2018-06-04,17.89,17.89,17.7,17.7,17.47,2920900,DBC
1764,2018-06-05,17.67,17.76,17.62,17.73,17.5,3323100,DBC
1765,2018-06-06,17.72,17.82,17.66,17.79,17.56,2858700,DBC
1766,2018-06-07,17.79,17.89,17.78,17.86,17.63,1890600,DBC
1767,2018-06-08,17.86,17.9,17.78,17.85,17.62,3146600,DBC
1768,2018-06-11,17.74,17.88,17.74,17.84,17.61,2415000,DBC
1769,2018-06-12,17.77,17.9,17.77,17.83,17.6,1092500,DBC
1770,2018-06-13,17.79,17.94,17.78,17.9,17.67,1460900,DBC
1771,2018-06-14,17.85,17.87,17.7,17.7,17.47,1744500,DBC
1772,2018-06-15,17.57,17.57,17.25,17.27,17.05,2750500,DBC
1773,2018-06-18,17.3,17.44,17.3,17.42,17.2,3837500,DBC
1774,2018-06-19,17.21,17.27,17.11,17.24,17.02,3010700,DBC
1775,2018-06-20,17.32,17.32,17.13,17.22,17.0,2808300,DBC
1776,2018-06-21,17.12,17.2,17.09,17.09,16.87,3421300,DBC
1777,2018-06-22,17.33,17.44,17.25,17.43,17.21,3181100,DBC
1778,2018-06-25,17.22,17.25,17.14,17.23,17.01,2988400,DBC
1779,2018-06-26,17.28,17.45,17.18,17.4,17.18,4292200,DBC
1780,2018-06-27,17.5,17.63,17.48,17.49,17.27,1867600,DBC
1781,2018-06-28,17.54,17.6,17.47,17.48,17.26,1651600,DBC
1782,2018-06-29,17.6,17.74,17.58,17.68,17.45,3603100,DBC
1783,2018-07-02,17.54,17.55,17.3,17.31,17.09,3413300,DBC
1784,2018-07-03,17.43,17.48,17.23,17.29,17.07,2527500,DBC
1785,2018-07-05,17.33,17.46,17.3,17.39,17.17,4223300,DBC
1786,2018-07-06,17.27,17.47,17.27,17.47,17.25,1761500,DBC
1787,2018-07-09,17.51,17.59,17.48,17.56,17.33,2007100,DBC
1788,2018-07-10,17.62,17.64,17.49,17.52,17.3,1342300,DBC
1789,2018-07-11,17.37,17.39,16.84,16.91,16.69,3798000,DBC
1790,2018-07-12,17.02,17.03,16.83,17.0,16.78,3145600,DBC
1791,2018-07-13,17.01,17.13,16.96,17.03,16.81,2450400,DBC
1792,2018-07-16,16.82,16.86,16.64,16.67,16.46,4408800,DBC
1793,2018-07-17,16.63,16.79,16.63,16.69,16.48,3025100,DBC
1794,2018-07-18,16.71,16.88,16.62,16.84,16.62,3488500,DBC
1795,2018-07-19,16.77,16.9,16.69,16.82,16.6,2929800,DBC
1796,2018-07-20,16.9,16.96,16.86,16.94,16.72,2361600,DBC
1797,2018-07-23,17.0,17.07,16.94,17.0,16.78,2301000,DBC
1798,2018-07-24,17.05,17.19,17.05,17.09,16.87,1504500,DBC
1799,2018-07-25,17.18,17.32,17.13,17.32,17.1,2303800,DBC
1800,2018-07-26,17.28,17.35,17.27,17.32,17.1,1723600,DBC
1801,2018-07-27,17.33,17.37,17.22,17.25,17.03,3142400,DBC
1802,2018-07-30,17.36,17.41,17.35,17.35,17.13,2407200,DBC
1803,2018-07-31,17.34,17.36,17.25,17.25,17.03,2495500,DBC
1804,2018-08-01,17.06,17.14,16.97,17.0,16.78,4856700,DBC
1805,2018-08-02,16.95,17.17,16.93,17.1,16.88,2979500,DBC
1806,2018-08-03,17.14,17.21,17.09,17.16,16.94,2587000,DBC
1807,2018-08-06,17.22,17.31,17.18,17.19,16.97,2542900,DBC
1808,2018-08-07,17.35,17.38,17.29,17.32,17.1,2983200,DBC
1809,2018-08-08,17.3,17.32,17.04,17.11,16.89,4506800,DBC
1810,2018-08-09,17.16,17.19,17.03,17.04,16.82,1749000,DBC
1811,2018-08-10,17.04,17.18,17.02,17.04,16.82,2035000,DBC
1812,2018-08-13,16.97,17.01,16.75,16.95,16.73,2015700,DBC
1813,2018-08-14,17.07,17.11,16.93,16.98,16.76,1687600,DBC
1814,2018-08-15,16.79,16.8,16.56,16.61,16.4,3239300,DBC
1815,2018-08-16,16.68,16.77,16.68,16.74,16.53,2859600,DBC
1816,2018-08-17,16.87,16.89,16.73,16.81,16.59,1118000,DBC
1817,2018-08-20,16.8,16.87,16.77,16.84,16.62,1456600,DBC
1818,2018-08-21,16.92,16.95,16.84,16.87,16.65,1043500,DBC
1819,2018-08-22,17.02,17.15,16.97,17.11,16.89,1541200,DBC
1820,2018-08-23,17.03,17.11,17.0,17.08,16.86,925900,DBC
1821,2018-08-24,17.27,17.34,17.17,17.21,16.99,986600,DBC
1822,2018-08-27,17.24,17.28,17.22,17.27,17.05,1163400,DBC
1823,2018-08-28,17.31,17.33,17.18,17.2,16.98,1116800,DBC
1824,2018-08-29,17.29,17.41,17.24,17.39,17.17,1418500,DBC
1825,2018-08-30,17.42,17.43,17.33,17.36,17.14,839900,DBC
1826,2018-08-31,17.43,17.47,17.36,17.38,17.16,1920100,DBC
1827,2018-09-04,17.4,17.43,17.25,17.28,17.06,1603700,DBC
1828,2018-09-05,17.29,17.32,17.19,17.21,16.99,1674800,DBC
1829,2018-09-06,17.23,17.27,16.98,17.11,16.89,1190300,DBC
1830,2018-09-07,17.04,17.16,17.02,17.15,16.93,1316100,DBC
1831,2018-09-10,17.24,17.29,17.16,17.21,16.99,1532200,DBC
1832,2018-09-11,17.2,17.38,17.18,17.38,17.16,1286600,DBC
1833,2018-09-12,17.42,17.54,17.41,17.5,17.28,1327200,DBC
1834,2018-09-13,17.45,17.47,17.25,17.31,17.09,2000600,DBC
1835,2018-09-14,17.24,17.34,17.15,17.2,16.98,2043100,DBC
1836,2018-09-17,17.29,17.33,17.17,17.18,16.96,1285100,DBC
1837,2018-09-18,17.35,17.42,17.27,17.34,17.12,864100,DBC
1838,2018-09-19,17.34,17.47,17.33,17.45,17.23,1109000,DBC
1839,2018-09-20,17.49,17.51,17.4,17.45,17.23,1231300,DBC
1840,2018-09-21,17.53,17.64,17.42,17.49,17.27,1500100,DBC
1841,2018-09-24,17.67,17.76,17.65,17.75,17.52,1442300,DBC
1842,2018-09-25,17.8,17.85,17.77,17.79,17.56,2868600,DBC
1843,2018-09-26,17.75,17.82,17.71,17.71,17.48,945900,DBC
1844,2018-09-27,17.77,17.79,17.7,17.79,17.56,1006200,DBC
1845,2018-09-28,17.84,18.02,17.83,17.97,17.74,2286600,DBC
1846,2018-10-01,17.99,18.36,17.97,18.31,18.08,4332100,DBC
1847,2018-10-02,18.38,18.43,18.35,18.37,18.13,2317400,DBC
1848,2018-10-03,18.4,18.65,18.32,18.54,18.3,1976100,DBC
1849,2018-10-04,18.56,18.56,18.26,18.34,18.1,2786700,DBC
1850,2018-10-05,18.34,18.39,18.27,18.3,18.07,1341900,DBC
1851,2018-10-08,18.16,18.28,18.15,18.25,18.02,1499700,DBC
1852,2018-10-09,18.32,18.42,18.23,18.38,18.14,2173900,DBC
1853,2018-10-10,18.33,18.34,18.02,18.02,17.79,1954200,DBC
1854,2018-10-11,17.91,17.96,17.73,17.75,17.52,1826100,DBC
1855,2018-10-12,17.9,17.93,17.72,17.89,17.66,2627500,DBC
1856,2018-10-15,17.91,17.97,17.82,17.93,17.7,2001200,DBC
1857,2018-10-16,17.91,18.06,17.88,18.01,17.78,2118700,DBC
1858,2018-10-17,17.97,17.97,17.75,17.85,17.62,1069200,DBC
1859,2018-10-18,17.66,17.76,17.62,17.65,17.42,1570000,DBC
1860,2018-10-19,17.76,17.85,17.71,17.75,17.52,1591400,DBC
1861,2018-10-22,17.69,17.78,17.64,17.77,17.54,2157700,DBC
1862,2018-10-23,17.54,17.57,17.32,17.38,17.16,1995800,DBC
1863,2018-10-24,17.46,17.5,17.26,17.26,17.04,1916900,DBC
1864,2018-10-25,17.32,17.39,17.29,17.33,17.11,2336500,DBC
1865,2018-10-26,17.24,17.49,17.22,17.46,17.24,1710100,DBC
1866,2018-10-29,17.39,17.44,17.26,17.28,17.06,2465000,DBC
1867,2018-10-30,17.12,17.29,17.12,17.19,16.97,1801800,DBC
1868,2018-10-31,17.12,17.21,16.96,16.96,16.74,3968100,DBC
1869,2018-11-01,17.04,17.09,16.8,16.84,16.62,5848300,DBC
1870,2018-11-02,16.84,16.92,16.76,16.8,16.58,3516200,DBC
1871,2018-11-05,16.89,16.96,16.77,16.79,16.57,2586100,DBC
1872,2018-11-06,16.83,16.85,16.61,16.72,16.51,1736200,DBC
1873,2018-11-07,16.81,16.83,16.64,16.68,16.47,1654200,DBC
1874,2018-11-08,16.67,16.7,16.53,16.58,16.37,1991300,DBC
1875,2018-11-09,16.39,16.5,16.33,16.4,16.19,2247800,DBC
1876,2018-11-12,16.5,16.58,16.33,16.36,16.15,3247500,DBC
1877,2018-11-13,16.29,16.32,15.85,15.91,15.71,3285700,DBC
1878,2018-11-14,16.1,16.17,16.02,16.05,15.84,3499400,DBC
1879,2018-11-15,16.17,16.17,15.99,16.02,15.81,1760000,DBC
1880,2018-11-16,16.19,16.25,16.02,16.12,15.91,1802700,DBC
1881,2018-11-19,16.03,16.15,15.94,16.12,15.91,1678200,DBC
1882,2018-11-20,15.94,15.98,15.57,15.63,15.43,2164600,DBC
1883,2018-11-21,15.75,15.92,15.71,15.76,15.56,3988300,DBC
1884,2018-11-23,15.33,15.36,15.22,15.3,15.1,1521600,DBC
1885,2018-11-26,15.35,15.44,15.33,15.37,15.17,2780200,DBC
1886,2018-11-27,15.32,15.4,15.15,15.31,15.11,2497000,DBC
1887,2018-11-28,15.31,15.45,15.23,15.26,15.06,1709200,DBC
1888,2018-11-29,15.32,15.45,15.29,15.36,15.16,1863300,DBC
1889,2018-11-30,15.21,15.41,15.15,15.29,15.09,2578700,DBC
1890,2018-12-03,15.67,15.7,15.54,15.64,15.44,4590000,DBC
1891,2018-12-04,15.72,15.8,15.64,15.65,15.45,2919800,DBC
1892,2018-12-06,15.45,15.55,15.3,15.52,15.32,2707900,DBC
1893,2018-12-07,15.8,15.94,15.68,15.7,15.5,2498500,DBC
1894,2018-12-10,15.56,15.65,15.42,15.45,15.25,1736400,DBC
1895,2018-12-11,15.62,15.65,15.51,15.54,15.34,1623000,DBC
1896,2018-12-12,15.61,15.67,15.48,15.49,15.29,1910700,DBC
1897,2018-12-13,15.46,15.72,15.43,15.69,15.49,1654500,DBC
1898,2018-12-14,15.58,15.58,15.43,15.45,15.25,1109700,DBC
1899,2018-12-17,15.51,15.53,15.26,15.27,15.07,1269400,DBC
1900,2018-12-18,15.27,15.28,14.9,14.95,14.76,2744300,DBC
1901,2018-12-19,15.02,15.19,14.95,15.01,14.82,3280800,DBC
1902,2018-12-20,14.98,15.04,14.85,14.87,14.68,3308000,DBC
1903,2018-12-21,14.76,14.84,14.68,14.74,14.55,7323500,DBC
1904,2018-12-24,14.51,14.56,14.39,14.39,14.39,1525700,DBC
1905,2018-12-26,14.37,14.73,14.36,14.71,14.71,2943700,DBC
1906,2018-12-27,14.54,14.58,14.42,14.57,14.57,4315400,DBC
1907,2018-12-28,14.49,14.52,14.39,14.45,14.45,1603200,DBC
1908,2018-12-31,14.5,14.52,14.34,14.49,14.49,2988500,DBC
1909,2019-01-02,14.32,14.75,14.32,14.53,14.53,2071100,DBC
1910,2019-01-03,14.64,14.68,14.45,14.65,14.65,1389700,DBC
1911,2019-01-04,14.81,14.96,14.77,14.85,14.85,1332200,DBC
1912,2019-01-07,14.96,15.09,14.93,14.96,14.96,1581700,DBC
1913,2019-01-08,15.06,15.13,15.01,15.11,15.11,1741600,DBC
1914,2019-01-09,15.25,15.44,15.22,15.41,15.41,1156500,DBC
1915,2019-01-10,15.34,15.42,15.29,15.37,15.37,772500,DBC
1916,2019-01-11,15.34,15.41,15.27,15.32,15.32,856100,DBC
1917,2019-01-14,15.27,15.35,15.18,15.19,15.19,891300,DBC
1918,2019-01-15,15.29,15.35,15.24,15.31,15.31,1121500,DBC
1919,2019-01-16,15.35,15.4,15.27,15.39,15.39,947400,DBC
1920,2019-01-17,15.3,15.44,15.24,15.4,15.4,670200,DBC
1921,2019-01-18,15.46,15.6,15.4,15.56,15.56,776000,DBC
1922,2019-01-22,15.45,15.47,15.34,15.45,15.45,804500,DBC
1923,2019-01-23,15.49,15.51,15.35,15.43,15.43,867000,DBC
1924,2019-01-24,15.4,15.5,15.39,15.47,15.47,3660800,DBC
1925,2019-01-25,15.47,15.58,15.44,15.55,15.55,1388900,DBC
1926,2019-01-28,15.36,15.37,15.28,15.34,15.34,1823300,DBC
1927,2019-01-29,15.43,15.54,15.43,15.49,15.49,920400,DBC
1928,2019-01-30,15.57,15.67,15.55,15.6,15.6,1732900,DBC
1929,2019-01-31,15.68,15.73,15.47,15.52,15.52,32974700,DBC
1930,2019-02-01,15.55,15.7,15.55,15.66,15.66,3166900,DBC
1931,2019-02-04,15.53,15.67,15.45,15.67,15.67,1188800,DBC
1932,2019-02-05,15.58,15.67,15.57,15.6,15.6,2187800,DBC
1933,2019-02-06,15.55,15.66,15.52,15.62,15.62,1735100,DBC
1934,2019-02-07,15.59,15.59,15.35,15.47,15.47,1839500,DBC
1935,2019-02-08,15.51,15.52,15.39,15.49,15.49,3938100,DBC
1936,2019-02-11,15.37,15.43,15.31,15.4,15.4,1288700,DBC
1937,2019-02-12,15.55,15.57,15.47,15.49,15.49,1062100,DBC
1938,2019-02-13,15.55,15.62,15.53,15.58,15.58,1191900,DBC
1939,2019-02-14,15.56,15.64,15.52,15.62,15.62,1258800,DBC
1940,2019-02-15,15.77,15.92,15.74,15.91,15.91,1474500,DBC
1941,2019-02-19,15.89,15.97,15.87,15.95,15.95,853800,DBC
1942,2019-02-20,15.92,16.08,15.91,16.0,16.0,1029600,DBC
1943,2019-02-21,16.05,16.07,16.02,16.05,16.05,805200,DBC
1944,2019-02-22,16.14,16.15,16.07,16.09,16.09,785000,DBC
1945,2019-02-25,16.03,16.03,15.83,15.85,15.85,1154700,DBC
1946,2019-02-26,15.89,15.95,15.86,15.92,15.92,2666100,DBC
1947,2019-02-27,15.97,16.06,15.93,16.0,16.0,1051100,DBC
1948,2019-02-28,15.98,16.03,15.92,15.96,15.96,667100,DBC
1949,2019-03-01,15.95,15.98,15.73,15.78,15.78,950400,DBC
1950,2019-03-04,15.89,15.95,15.77,15.83,15.83,1271600,DBC
1951,2019-03-05,15.89,15.91,15.82,15.91,15.91,1212200,DBC
1952,2019-03-06,15.84,15.87,15.78,15.82,15.82,718000,DBC
1953,2019-03-07,15.84,15.85,15.77,15.78,15.78,382600,DBC
1954,2019-03-08,15.64,15.77,15.56,15.77,15.77,837800,DBC
